3.39,3.46,3.53,3.6,3.66,3.72,3.78,3.83,3.87,3.91,3.93,3.93,3.91,3.85,3.77,3.69,3.63,3.61,3.63,3.7,3.79,3.87,3.92,3.92,3.86,3.76,3.64,3.52,3.4,3.31,3.25,3.22,3.22,3.23,3.27,3.32,3.38,3.44,3.5,3.54,3.56,3.54,3.49,3.42,3.33,3.26,3.2,3.16,3.15,3.15,3.17,3.2,3.22,3.23,3.2,3.15,3.07,2.99,2.92,2.87,2.83,2.81,2.81,2.83,2.86,2.91,2.96,3.03,3.1,3.18,3.26,3.34,3.42,3.49,3.55,3.59,3.59,3.55,3.49,3.42,3.34,3.27,3.19,3.12,3.05,2.99,2.92,2.84,2.76,2.69,2.62,2.57,2.52,2.48,2.45,2.44,2.43,2.43,2.44,2.47,2.5,2.55,2.6,2.67,2.74,2.82,2.91,3,3.09,3.19,3.28,3.38,3.47,3.57,3.66,3.74,3.82,3.88,3.93,3.96,3.97,3.97,3.97,3.97,3.98,4.01,4.05,4.08,4.1,4.1,4.09,4.06,4.02,3.96,3.9,3.83,3.76,3.69,3.62,3.55,3.49,3.43,3.37,3.32,3.27,3.23,3.19,3.15,3.12,3.09,3.07,3.04,3.02,3,2.99,2.97,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.87,2.86,2.85,2.83,2.82,2.8,2.78,2.76,2.74,2.72,2.69,2.68,2.69,2.72,2.77,2.81,2.86,2.9,2.94,2.97,3,3.02,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.01,2.99,2.97,2.94,2.92,2.9,2.87,2.85,2.83,2.81,2.79,2.78,2.78,2.77,2.78,2.79,2.81,2.83,2.87,2.91,2.96,3.02,3.09,3.16,3.24,3.31,3.39
3.43,3.5,3.58,3.65,3.71,3.76,3.81,3.86,3.9,3.93,3.96,3.96,3.93,3.85,3.74,3.62,3.53,3.5,3.55,3.65,3.79,3.92,3.99,3.99,3.92,3.79,3.64,3.49,3.36,3.27,3.2,3.18,3.19,3.23,3.29,3.36,3.45,3.53,3.61,3.66,3.68,3.66,3.58,3.47,3.35,3.24,3.17,3.12,3.11,3.11,3.14,3.16,3.19,3.21,3.18,3.11,3.03,2.95,2.87,2.81,2.78,2.76,2.77,2.79,2.82,2.87,2.93,3,3.08,3.16,3.24,3.32,3.41,3.48,3.54,3.57,3.57,3.53,3.47,3.39,3.32,3.24,3.16,3.09,3.02,2.95,2.88,2.8,2.72,2.64,2.57,2.52,2.47,2.43,2.41,2.39,2.38,2.39,2.4,2.43,2.47,2.52,2.58,2.65,2.73,2.82,2.91,3.01,3.11,3.21,3.31,3.41,3.51,3.6,3.7,3.78,3.86,3.93,3.98,4.01,4.01,3.99,3.97,3.96,3.98,4.02,4.08,4.13,4.17,4.18,4.18,4.15,4.1,4.04,3.97,3.9,3.83,3.75,3.68,3.61,3.54,3.48,3.42,3.37,3.32,3.27,3.23,3.2,3.16,3.13,3.11,3.08,3.06,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.9,2.9,2.89,2.88,2.87,2.85,2.83,2.82,2.8,2.79,2.8,2.84,2.88,2.92,2.97,3.01,3.04,3.07,3.09,3.1,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.86,2.91,2.97,3.03,3.1,3.18,3.26,3.34,3.43
3.45,3.53,3.61,3.67,3.73,3.78,3.82,3.86,3.89,3.91,3.93,3.93,3.9,3.81,3.65,3.48,3.36,3.32,3.39,3.54,3.75,3.94,4.05,4.05,3.95,3.78,3.59,3.42,3.27,3.17,3.11,3.1,3.13,3.19,3.27,3.37,3.48,3.58,3.68,3.75,3.78,3.75,3.63,3.48,3.32,3.19,3.1,3.05,3.04,3.04,3.07,3.1,3.12,3.13,3.11,3.04,2.96,2.87,2.8,2.74,2.71,2.7,2.71,2.73,2.77,2.83,2.89,2.96,3.04,3.12,3.2,3.28,3.36,3.43,3.48,3.51,3.5,3.47,3.41,3.34,3.26,3.18,3.1,3.02,2.95,2.89,2.82,2.73,2.65,2.57,2.51,2.45,2.41,2.38,2.35,2.34,2.33,2.34,2.36,2.39,2.43,2.48,2.55,2.63,2.71,2.81,2.91,3.01,3.11,3.22,3.32,3.42,3.52,3.62,3.71,3.8,3.88,3.94,3.99,4.01,4,3.95,3.91,3.89,3.91,3.98,4.06,4.15,4.21,4.23,4.23,4.2,4.15,4.09,4.02,3.95,3.87,3.8,3.72,3.65,3.58,3.52,3.46,3.4,3.35,3.31,3.27,3.23,3.2,3.17,3.14,3.12,3.1,3.08,3.06,3.04,3.03,3.02,3,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.95,2.98,3.01,3.05,3.09,3.12,3.15,3.17,3.18,3.19,3.2,3.2,3.2,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.14,3.12,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.79,2.77,2.76,2.76,2.77,2.78,2.81,2.85,2.89,2.95,3.02,3.1,3.18,3.27,3.36,3.45
3.46,3.54,3.62,3.68,3.73,3.77,3.8,3.82,3.83,3.84,3.84,3.83,3.8,3.69,3.47,3.26,3.11,3.06,3.15,3.37,3.65,3.92,4.08,4.07,3.93,3.71,3.49,3.28,3.13,3.03,2.98,2.99,3.04,3.12,3.23,3.35,3.47,3.6,3.71,3.8,3.84,3.8,3.64,3.43,3.24,3.09,3,2.95,2.94,2.95,2.98,3.01,3.03,3.03,3,2.95,2.87,2.79,2.71,2.65,2.63,2.62,2.64,2.67,2.71,2.77,2.83,2.9,2.98,3.06,3.14,3.22,3.29,3.36,3.4,3.42,3.42,3.38,3.33,3.26,3.18,3.1,3.01,2.93,2.86,2.79,2.71,2.63,2.56,2.49,2.43,2.38,2.35,2.32,2.3,2.29,2.28,2.29,2.31,2.34,2.38,2.44,2.51,2.6,2.69,2.79,2.9,3,3.11,3.22,3.32,3.42,3.52,3.61,3.69,3.77,3.85,3.91,3.95,3.97,3.93,3.85,3.77,3.73,3.76,3.86,3.99,4.12,4.21,4.25,4.25,4.22,4.17,4.11,4.05,3.97,3.9,3.82,3.75,3.67,3.6,3.54,3.48,3.43,3.38,3.33,3.3,3.26,3.23,3.2,3.17,3.15,3.13,3.11,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.11,3.14,3.17,3.2,3.23,3.25,3.27,3.28,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.19,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.22,3.23,3.23,3.23,3.22,3.22,3.2,3.18,3.16,3.14,3.11,3.07,3.04,3,2.97,2.93,2.9,2.86,2.83,2.81,2.78,2.76,2.75,2.74,2.74,2.76,2.78,2.82,2.86,2.93,3,3.08,3.18,3.27,3.37,3.46
3.46,3.54,3.62,3.68,3.72,3.74,3.75,3.75,3.74,3.71,3.68,3.63,3.57,3.43,3.19,2.97,2.81,2.75,2.86,3.14,3.51,3.86,4.07,4.03,3.83,3.58,3.31,3.09,2.93,2.84,2.82,2.85,2.92,3.03,3.15,3.29,3.44,3.58,3.69,3.78,3.82,3.76,3.57,3.33,3.11,2.95,2.87,2.83,2.83,2.85,2.88,2.91,2.92,2.92,2.89,2.84,2.77,2.7,2.62,2.57,2.55,2.55,2.57,2.6,2.65,2.7,2.77,2.84,2.91,2.99,3.07,3.14,3.21,3.26,3.3,3.32,3.31,3.28,3.23,3.16,3.09,3,2.91,2.82,2.74,2.66,2.58,2.51,2.45,2.39,2.35,2.31,2.29,2.26,2.25,2.24,2.24,2.25,2.26,2.3,2.34,2.4,2.48,2.57,2.67,2.77,2.88,2.99,3.1,3.21,3.31,3.4,3.49,3.57,3.65,3.72,3.78,3.82,3.85,3.85,3.79,3.66,3.54,3.49,3.52,3.66,3.86,4.05,4.16,4.21,4.22,4.2,4.16,4.1,4.04,3.97,3.9,3.82,3.75,3.68,3.61,3.55,3.49,3.44,3.39,3.35,3.32,3.28,3.25,3.22,3.2,3.17,3.15,3.13,3.12,3.1,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.28,3.3,3.33,3.35,3.37,3.38,3.39,3.39,3.39,3.38,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.27,3.27,3.26,3.24,3.22,3.2,3.17,3.14,3.1,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.8,2.77,2.75,2.73,2.72,2.71,2.72,2.74,2.77,2.82,2.88,2.96,3.05,3.15,3.26,3.36,3.46
3.44,3.53,3.61,3.66,3.69,3.7,3.69,3.66,3.61,3.55,3.47,3.37,3.23,3.06,2.85,2.67,2.53,2.47,2.57,2.91,3.31,3.69,3.92,3.86,3.64,3.36,3.08,2.84,2.69,2.63,2.63,2.69,2.79,2.91,3.06,3.22,3.37,3.52,3.63,3.7,3.71,3.63,3.44,3.19,2.95,2.8,2.74,2.72,2.73,2.75,2.78,2.81,2.82,2.82,2.79,2.75,2.68,2.61,2.55,2.5,2.48,2.48,2.5,2.54,2.58,2.64,2.7,2.77,2.84,2.91,2.99,3.05,3.11,3.16,3.2,3.21,3.2,3.17,3.13,3.06,2.98,2.89,2.8,2.7,2.61,2.53,2.45,2.38,2.33,2.29,2.27,2.25,2.23,2.22,2.21,2.2,2.2,2.21,2.22,2.26,2.3,2.37,2.45,2.54,2.65,2.76,2.87,2.98,3.09,3.19,3.29,3.37,3.45,3.52,3.58,3.63,3.66,3.68,3.68,3.64,3.54,3.39,3.24,3.15,3.19,3.37,3.66,3.92,4.07,4.13,4.14,4.13,4.1,4.05,4,3.94,3.87,3.81,3.74,3.67,3.61,3.55,3.49,3.45,3.4,3.37,3.33,3.3,3.27,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.11,3.1,3.09,3.09,3.08,3.08,3.09,3.09,3.1,3.11,3.13,3.15,3.17,3.2,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.47,3.49,3.51,3.52,3.52,3.51,3.51,3.49,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,3.3,3.28,3.27,3.26,3.26,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.3,3.31,3.31,3.31,3.3,3.28,3.26,3.23,3.2,3.17,3.13,3.09,3.04,3,2.96,2.91,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.68,2.68,2.69,2.72,2.77,2.83,2.91,3,3.11,3.23,3.34,3.44
3.42,3.51,3.58,3.63,3.65,3.64,3.61,3.55,3.48,3.38,3.25,3.1,2.91,2.73,2.57,2.44,2.34,2.31,2.43,2.73,3.08,3.41,3.59,3.56,3.37,3.09,2.8,2.57,2.44,2.41,2.44,2.52,2.64,2.79,2.96,3.13,3.29,3.43,3.54,3.6,3.58,3.48,3.3,3.07,2.84,2.7,2.64,2.63,2.64,2.67,2.69,2.72,2.73,2.73,2.7,2.66,2.61,2.54,2.49,2.44,2.42,2.42,2.44,2.47,2.52,2.57,2.63,2.69,2.76,2.83,2.9,2.96,3.01,3.06,3.09,3.1,3.09,3.06,3.02,2.96,2.88,2.79,2.69,2.59,2.49,2.4,2.32,2.26,2.23,2.21,2.2,2.2,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.22,2.27,2.33,2.42,2.52,2.63,2.74,2.86,2.97,3.08,3.17,3.26,3.34,3.4,3.45,3.49,3.51,3.52,3.51,3.46,3.38,3.24,3.07,2.89,2.77,2.77,2.99,3.36,3.71,3.88,3.96,4,4.01,4,3.97,3.93,3.88,3.83,3.77,3.71,3.65,3.59,3.54,3.49,3.44,3.41,3.37,3.34,3.31,3.28,3.26,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.12,3.14,3.15,3.18,3.2,3.24,3.27,3.31,3.36,3.4,3.45,3.5,3.54,3.58,3.62,3.64,3.65,3.66,3.66,3.65,3.63,3.62,3.59,3.56,3.54,3.51,3.47,3.44,3.41,3.38,3.36,3.33,3.31,3.3,3.29,3.28,3.27,3.27,3.28,3.28,3.29,3.31,3.32,3.33,3.34,3.34,3.34,3.33,3.32,3.29,3.26,3.23,3.19,3.15,3.11,3.06,3.01,2.97,2.92,2.87,2.83,2.78,2.74,2.71,2.67,2.65,2.63,2.63,2.63,2.66,2.7,2.76,2.84,2.94,3.06,3.18,3.3,3.42
3.38,3.48,3.56,3.6,3.6,3.58,3.52,3.44,3.34,3.22,3.07,2.89,2.68,2.51,2.39,2.3,2.24,2.25,2.36,2.59,2.87,3.11,3.25,3.23,3.08,2.83,2.55,2.31,2.22,2.21,2.27,2.37,2.51,2.67,2.85,3.03,3.2,3.34,3.45,3.49,3.46,3.36,3.2,2.99,2.8,2.66,2.6,2.58,2.58,2.6,2.63,2.65,2.66,2.65,2.63,2.59,2.54,2.49,2.43,2.39,2.37,2.37,2.38,2.41,2.45,2.5,2.56,2.62,2.68,2.74,2.81,2.86,2.91,2.95,2.98,2.99,2.99,2.96,2.92,2.86,2.78,2.7,2.6,2.49,2.39,2.29,2.21,2.16,2.15,2.15,2.16,2.17,2.18,2.18,2.18,2.17,2.17,2.17,2.18,2.2,2.24,2.3,2.39,2.5,2.62,2.74,2.86,2.97,3.07,3.16,3.23,3.29,3.34,3.37,3.39,3.39,3.36,3.32,3.23,3.11,2.95,2.77,2.57,2.42,2.38,2.6,3,3.36,3.6,3.74,3.82,3.86,3.87,3.86,3.84,3.81,3.77,3.72,3.67,3.62,3.57,3.52,3.47,3.44,3.4,3.37,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.13,3.13,3.13,3.14,3.15,3.17,3.19,3.22,3.25,3.29,3.34,3.39,3.44,3.5,3.57,3.63,3.69,3.74,3.78,3.8,3.81,3.81,3.79,3.77,3.75,3.72,3.68,3.65,3.61,3.57,3.53,3.49,3.45,3.42,3.39,3.36,3.33,3.32,3.3,3.29,3.29,3.29,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.37,3.36,3.34,3.32,3.29,3.25,3.21,3.17,3.12,3.07,3.02,2.97,2.92,2.87,2.82,2.77,2.73,2.68,2.65,2.61,2.59,2.57,2.57,2.59,2.62,2.67,2.75,2.86,2.98,3.12,3.26,3.38
3.33,3.44,3.52,3.56,3.56,3.52,3.44,3.33,3.21,3.08,2.93,2.77,2.6,2.44,2.33,2.25,2.21,2.23,2.32,2.49,2.69,2.87,2.96,2.95,2.83,2.62,2.38,2.18,2.09,2.08,2.13,2.24,2.39,2.56,2.75,2.94,3.12,3.26,3.36,3.4,3.37,3.28,3.13,2.95,2.79,2.66,2.59,2.55,2.55,2.56,2.58,2.6,2.61,2.6,2.58,2.55,2.5,2.44,2.39,2.35,2.33,2.32,2.34,2.36,2.4,2.44,2.49,2.54,2.6,2.66,2.72,2.77,2.82,2.85,2.88,2.89,2.89,2.87,2.83,2.78,2.71,2.62,2.53,2.43,2.32,2.22,2.13,2.1,2.11,2.14,2.16,2.18,2.2,2.2,2.2,2.19,2.18,2.17,2.18,2.19,2.23,2.29,2.39,2.5,2.62,2.75,2.87,2.97,3.07,3.14,3.21,3.25,3.28,3.29,3.29,3.26,3.21,3.13,3.02,2.88,2.71,2.52,2.34,2.2,2.18,2.36,2.7,3.03,3.3,3.48,3.6,3.68,3.72,3.73,3.73,3.72,3.69,3.66,3.62,3.58,3.54,3.49,3.46,3.42,3.4,3.37,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.2,3.19,3.17,3.16,3.15,3.15,3.14,3.14,3.15,3.15,3.17,3.19,3.21,3.25,3.29,3.33,3.39,3.45,3.52,3.59,3.67,3.74,3.81,3.88,3.92,3.95,3.95,3.94,3.91,3.88,3.85,3.81,3.76,3.72,3.67,3.62,3.58,3.53,3.49,3.45,3.41,3.38,3.35,3.32,3.31,3.3,3.29,3.29,3.29,3.3,3.31,3.33,3.34,3.36,3.37,3.39,3.39,3.38,3.37,3.34,3.31,3.27,3.23,3.18,3.13,3.08,3.03,2.98,2.92,2.87,2.82,2.76,2.71,2.66,2.62,2.58,2.54,2.52,2.51,2.51,2.53,2.58,2.65,2.76,2.89,3.04,3.2,3.33
3.27,3.39,3.48,3.53,3.52,3.46,3.36,3.23,3.09,2.95,2.83,2.71,2.58,2.45,2.34,2.26,2.22,2.23,2.3,2.41,2.55,2.68,2.75,2.74,2.65,2.49,2.3,2.13,2.02,1.99,2.04,2.14,2.29,2.47,2.67,2.86,3.04,3.19,3.29,3.33,3.31,3.22,3.09,2.93,2.79,2.67,2.59,2.54,2.53,2.53,2.55,2.56,2.58,2.58,2.56,2.52,2.47,2.42,2.37,2.33,2.3,2.29,2.3,2.32,2.35,2.39,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.76,2.79,2.8,2.8,2.79,2.76,2.71,2.65,2.58,2.49,2.4,2.3,2.21,2.13,2.11,2.13,2.17,2.21,2.23,2.25,2.25,2.25,2.23,2.22,2.21,2.2,2.2,2.23,2.29,2.4,2.52,2.65,2.77,2.89,2.99,3.07,3.14,3.18,3.21,3.22,3.21,3.19,3.14,3.06,2.97,2.84,2.69,2.52,2.34,2.19,2.09,2.09,2.24,2.5,2.78,3.04,3.24,3.38,3.49,3.55,3.59,3.61,3.62,3.61,3.59,3.56,3.53,3.5,3.47,3.44,3.41,3.39,3.36,3.34,3.32,3.3,3.28,3.26,3.24,3.23,3.21,3.2,3.18,3.17,3.16,3.16,3.15,3.15,3.16,3.16,3.18,3.2,3.23,3.26,3.31,3.36,3.42,3.49,3.57,3.66,3.74,3.83,3.92,3.99,4.05,4.07,4.07,4.05,4.01,3.97,3.93,3.88,3.83,3.78,3.72,3.67,3.61,3.56,3.51,3.46,3.42,3.38,3.35,3.33,3.31,3.29,3.29,3.29,3.29,3.3,3.31,3.33,3.35,3.36,3.38,3.39,3.4,3.4,3.38,3.35,3.32,3.28,3.23,3.19,3.14,3.09,3.04,2.98,2.92,2.87,2.81,2.75,2.7,2.64,2.59,2.55,2.5,2.47,2.44,2.43,2.44,2.47,2.53,2.64,2.77,2.94,3.11,3.27
3.17,3.32,3.44,3.5,3.49,3.41,3.28,3.12,2.96,2.82,2.72,2.65,2.58,2.47,2.37,2.3,2.26,2.25,2.29,2.36,2.46,2.55,2.61,2.62,2.56,2.43,2.27,2.12,2,1.95,1.98,2.08,2.22,2.4,2.6,2.8,2.98,3.13,3.24,3.28,3.26,3.18,3.06,2.92,2.79,2.67,2.59,2.54,2.52,2.52,2.53,2.55,2.57,2.57,2.56,2.52,2.47,2.41,2.36,2.32,2.29,2.28,2.28,2.29,2.31,2.34,2.38,2.42,2.46,2.5,2.55,2.6,2.64,2.68,2.71,2.73,2.73,2.73,2.7,2.67,2.62,2.56,2.49,2.41,2.34,2.26,2.22,2.2,2.23,2.26,2.3,2.32,2.34,2.33,2.32,2.3,2.28,2.26,2.25,2.25,2.27,2.33,2.44,2.56,2.69,2.82,2.93,3.02,3.09,3.14,3.17,3.18,3.17,3.14,3.1,3.03,2.94,2.83,2.69,2.54,2.38,2.23,2.1,2.03,2.05,2.17,2.37,2.6,2.83,3.03,3.19,3.31,3.39,3.45,3.49,3.51,3.52,3.51,3.5,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.32,3.3,3.28,3.27,3.25,3.23,3.22,3.2,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.18,3.2,3.23,3.27,3.32,3.38,3.44,3.52,3.61,3.7,3.8,3.9,3.99,4.08,4.14,4.17,4.16,4.13,4.09,4.04,3.99,3.94,3.88,3.82,3.76,3.7,3.64,3.58,3.52,3.47,3.42,3.38,3.35,3.32,3.3,3.28,3.27,3.27,3.28,3.29,3.3,3.32,3.34,3.36,3.37,3.39,3.4,3.39,3.38,3.35,3.32,3.28,3.24,3.19,3.14,3.09,3.04,2.98,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.52,2.47,2.42,2.38,2.36,2.35,2.36,2.41,2.5,2.63,2.8,2.99,3.17
3.04,3.24,3.4,3.49,3.48,3.37,3.2,3,2.81,2.66,2.58,2.55,2.52,2.47,2.4,2.34,2.29,2.28,2.29,2.34,2.41,2.48,2.54,2.56,2.53,2.44,2.3,2.15,2.02,1.95,1.96,2.04,2.19,2.36,2.55,2.75,2.93,3.09,3.2,3.25,3.23,3.15,3.03,2.91,2.78,2.67,2.59,2.54,2.52,2.51,2.52,2.55,2.57,2.58,2.58,2.55,2.49,2.42,2.37,2.33,2.3,2.28,2.27,2.27,2.29,2.31,2.33,2.36,2.4,2.44,2.48,2.53,2.57,2.61,2.64,2.67,2.68,2.68,2.67,2.65,2.61,2.57,2.52,2.47,2.42,2.37,2.35,2.35,2.37,2.4,2.43,2.45,2.46,2.45,2.43,2.4,2.37,2.35,2.33,2.33,2.35,2.41,2.51,2.63,2.76,2.88,2.98,3.06,3.11,3.15,3.16,3.15,3.13,3.08,3.02,2.94,2.84,2.72,2.58,2.44,2.29,2.16,2.06,2.01,2.03,2.12,2.28,2.48,2.68,2.86,3.02,3.14,3.24,3.32,3.37,3.4,3.42,3.43,3.43,3.43,3.41,3.4,3.39,3.37,3.36,3.34,3.33,3.31,3.3,3.28,3.27,3.25,3.24,3.22,3.21,3.2,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.18,3.2,3.23,3.27,3.32,3.37,3.44,3.53,3.62,3.71,3.82,3.92,4.03,4.12,4.2,4.22,4.21,4.18,4.14,4.09,4.03,3.97,3.91,3.85,3.79,3.72,3.65,3.59,3.53,3.47,3.42,3.37,3.33,3.3,3.28,3.26,3.25,3.25,3.26,3.27,3.28,3.3,3.32,3.34,3.36,3.37,3.38,3.38,3.37,3.35,3.32,3.28,3.24,3.2,3.15,3.1,3.04,2.99,2.93,2.87,2.81,2.75,2.69,2.63,2.56,2.5,2.45,2.39,2.34,2.3,2.27,2.26,2.28,2.35,2.48,2.64,2.84,3.04
2.9,3.15,3.37,3.49,3.49,3.35,3.13,2.88,2.64,2.48,2.41,2.41,2.43,2.43,2.41,2.37,2.33,2.3,2.3,2.33,2.38,2.45,2.52,2.56,2.56,2.5,2.38,2.23,2.08,1.98,1.97,2.05,2.18,2.35,2.53,2.71,2.89,3.04,3.16,3.22,3.19,3.11,3,2.88,2.77,2.67,2.59,2.54,2.51,2.51,2.52,2.55,2.58,2.61,2.62,2.6,2.53,2.45,2.4,2.35,2.32,2.29,2.27,2.27,2.27,2.28,2.3,2.32,2.35,2.38,2.42,2.47,2.51,2.55,2.59,2.62,2.64,2.65,2.65,2.65,2.63,2.61,2.58,2.55,2.52,2.51,2.51,2.52,2.55,2.58,2.6,2.61,2.6,2.58,2.55,2.51,2.48,2.45,2.43,2.43,2.46,2.52,2.61,2.72,2.84,2.95,3.04,3.11,3.15,3.16,3.16,3.13,3.09,3.03,2.96,2.86,2.76,2.64,2.51,2.37,2.24,2.13,2.04,2.01,2.03,2.1,2.23,2.39,2.56,2.73,2.88,3.01,3.11,3.19,3.26,3.3,3.34,3.36,3.37,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.3,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.2,3.19,3.17,3.16,3.16,3.15,3.15,3.15,3.17,3.18,3.21,3.25,3.3,3.36,3.43,3.51,3.6,3.7,3.81,3.92,4.02,4.11,4.18,4.21,4.21,4.19,4.15,4.1,4.05,3.99,3.93,3.86,3.8,3.73,3.66,3.59,3.52,3.46,3.4,3.35,3.31,3.27,3.25,3.23,3.23,3.23,3.23,3.24,3.26,3.28,3.3,3.32,3.34,3.35,3.36,3.36,3.35,3.33,3.31,3.27,3.24,3.2,3.15,3.1,3.05,2.99,2.94,2.88,2.82,2.75,2.69,2.63,2.56,2.5,2.44,2.38,2.32,2.26,2.22,2.19,2.18,2.23,2.33,2.47,2.66,2.9
2.72,3.04,3.34,3.52,3.52,3.34,3.07,2.76,2.48,2.29,2.23,2.27,2.33,2.39,2.41,2.38,2.34,2.31,2.3,2.32,2.37,2.44,2.52,2.58,2.62,2.59,2.48,2.34,2.19,2.08,2.05,2.11,2.23,2.37,2.53,2.69,2.84,2.98,3.09,3.15,3.12,3.05,2.95,2.84,2.74,2.65,2.58,2.53,2.5,2.5,2.52,2.55,2.59,2.64,2.67,2.67,2.61,2.52,2.45,2.39,2.34,2.31,2.29,2.27,2.26,2.27,2.27,2.29,2.31,2.34,2.38,2.42,2.47,2.51,2.55,2.59,2.62,2.64,2.65,2.66,2.66,2.66,2.65,2.65,2.65,2.66,2.68,2.71,2.75,2.78,2.79,2.79,2.77,2.73,2.69,2.64,2.59,2.56,2.54,2.54,2.57,2.63,2.71,2.82,2.93,3.03,3.11,3.16,3.18,3.18,3.15,3.12,3.06,2.99,2.9,2.81,2.7,2.58,2.45,2.33,2.21,2.11,2.05,2.02,2.03,2.1,2.2,2.33,2.48,2.63,2.77,2.89,3,3.08,3.15,3.21,3.25,3.28,3.3,3.32,3.32,3.33,3.33,3.32,3.32,3.31,3.3,3.3,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.2,3.19,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,3.18,3.22,3.26,3.32,3.39,3.47,3.56,3.66,3.77,3.88,3.98,4.07,4.13,4.17,4.18,4.16,4.13,4.09,4.04,3.99,3.93,3.86,3.79,3.72,3.65,3.57,3.5,3.43,3.37,3.32,3.27,3.24,3.22,3.2,3.19,3.19,3.2,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.34,3.34,3.33,3.32,3.3,3.27,3.23,3.19,3.15,3.1,3.05,3,2.94,2.88,2.82,2.76,2.7,2.64,2.57,2.51,2.44,2.38,2.32,2.26,2.21,2.16,2.14,2.16,2.21,2.31,2.47,2.73
