-250.5,-276.1,-294.7,-287,-354.4,-346.9,-320.1,-262.7,-268.7,-290.7,-318.7,-302.7,-323.6,-337.6,-308.2,-291.1,-278.9,-275.3,-327.2,-301,-386.7,-519.8,-403.5,-398.1,-534.3,-574.8,-372.5,-277.1,-273.9,-268.5,-256.6,-259.2,-343.2,-538.9,-714.8,-615.2,-361.6,-298.4,-328,-333.8,-413.5,-384.5,-294.4,-295.1,-286.8,-280.4,-294.2,-296.2,-284.4,-315.5,-317.5,-317.8,-329,-375.7,-399.7,-333.6,-265.9,-286.6,-324.1,-372.6,-304.2,-244.1,-219.7,-295.2,-245.8,-232.6,-311.1,-282.2,-295.3,-333.2,-312.4,-296.1,-301.4,-325,-341.6,-336.8,-320.6,-335.3,-323.8,-275.8,-244.3,-286.6,-310.2,-304.5,-319.9,-282.2,-231.7,-268.1,-283.2,-273.9,-253.6,-219.1,-242.6,-369.5,-371.9,-256.4,-290.4,-326.3,-307.1,-290.3,-268.1,-258.8,-273,-276.9,-271.9,-270.2,-276.5,-265.2,-254.9,-244.7,-244.7,-227,-241.2,-243.2,-222.2,-205.5,-212,-193.3,-202.6,-188.4,-180.2,-178.6,-180,-199.4,-209.4,-210.7,-222.3,-216.6,-197.5,-188.3,-186.5,-170.8,-168.1,-182.3,-203,-202.4,-199.8,-189.5,-194.7,-208.6,-188,-182.9,-188.3,-193.7,-203.3,-202.6,-202.7,-194.1,-199.8,-208.1,-212.2,-207.9,-227.1,-261.9,-378.7,-494.6,-531.7,-445.5,-318.3,-238.3,-261.3,-298.7,-293.7,-283.5,-211.3,-203.8,-241.2,-314.6,-371.2,-359.4,-341.1,-310,-302,-266.1,-267.8,-262.5,-259.4,-260.2,-274.2,-280.6,-268.2,-261.6,-284.5,-294.1,-270.5,-313.7,-305.1,-291,-291.7,-289.8,-295,-281.6,-279.3,-258.1,-267,-274.1,-252.2,-306.5,-368.6,-332.6,-342.8,-412,-395.6,-396,-326.2,-300.4,-309.9,-305.5,-293.1,-281.6,-231.1,-204.7,-180.6,-167.4,-147.7,-138.4,-152.6,-171.1,-175.8,-182.7,-206.6,-270.3,-278.5,-231.2,-231.9,-220.3,-229,-241.1,-231.4,-203.8,-227.8,-298.9,-326.3,-329.6,-359.4,-387.2,-420.4,-399.6,-385.4,-343.6,-250.5
-327.5,-311.4,-287.6,-277.9,-333.8,-359.9,-356.8,-317.4,-373.1,-526.9,-316.4,-323.5,-362.6,-346.1,-297.3,-267.1,-317.3,-339,-333.4,-394.4,-627.6,-831.5,-647.3,-469.9,-558.9,-488.3,-385,-388.1,-306.6,-264.8,-270.7,-374.4,-711.3,-820.5,-573.7,-400,-275.8,-297.2,-374.5,-584.8,-822.3,-551.3,-353.9,-314.1,-303,-277.5,-295.3,-302.3,-293,-308.4,-296.6,-332.1,-355.5,-286.2,-248.5,-312.1,-322.3,-287.3,-280.1,-346.6,-354.2,-303.4,-271.9,-259.4,-234.6,-217.1,-277.3,-329.3,-329.5,-333.5,-326.1,-345.8,-353.9,-378.4,-349.2,-334.7,-308.1,-313.5,-304.7,-281.9,-279.9,-305.4,-305.1,-322.4,-306.1,-274.5,-228.9,-253.1,-261.2,-249.1,-221,-285.9,-399.3,-434.1,-369.7,-278.4,-308.9,-310.9,-288.5,-267.5,-262.7,-260.6,-255.2,-253.9,-241.8,-250.4,-256.4,-246.5,-240.5,-241.9,-248.1,-247.9,-224.7,-222.8,-219.5,-223.4,-202.4,-189.5,-182.3,-170.5,-172.5,-179.2,-194.6,-199.7,-198.1,-208.7,-208.2,-196.4,-193.7,-187.7,-194.3,-176.7,-173.2,-196.7,-210.1,-223.3,-222.1,-206.3,-199.1,-199.9,-178.6,-171.7,-177.5,-189.7,-216.2,-208.2,-202.3,-184.2,-173.9,-194.7,-188.8,-207.9,-215.4,-221.7,-267.9,-418.8,-531.8,-454.7,-353.3,-273.6,-274.7,-224.8,-224,-230.3,-200.3,-204.1,-228.8,-275.3,-267.4,-309.4,-340.3,-307.9,-302.1,-296.2,-267.8,-255.8,-266.9,-292.3,-296.7,-294.6,-259.6,-265.6,-352.9,-296.1,-283.9,-430.9,-362.9,-289.6,-264.7,-301.1,-281.4,-269.5,-275,-257.6,-271.1,-271.1,-298.9,-265.7,-274.2,-314.1,-375.9,-373.7,-364.3,-308.1,-286.9,-261.8,-259.4,-258.8,-268.7,-236.7,-215.7,-195.4,-176.5,-152.2,-158.5,-169.6,-189.4,-203.3,-192.9,-219.2,-243.7,-317.3,-290.6,-247.8,-230.3,-254.6,-266.2,-281,-238.7,-248.3,-327.2,-343.5,-350.2,-354.1,-360.8,-402.4,-472,-509.7,-544.3,-465.5,-327.5
-325.3,-303.9,-283.8,-401.3,-401,-449.4,-615,-396.1,-284.9,-435.6,-758.3,-480.6,-283,-303.2,-358.1,-350.4,-360.7,-361.7,-369,-567.5,-768.9,-812.1,-810.1,-760.2,-806,-762.1,-540.8,-382.8,-310.5,-308.1,-370.9,-348.3,-674.4,-826.4,-566.1,-298.8,-204.3,-222.9,-320.4,-514.9,-552.8,-356.9,-288.1,-267,-296.5,-310.5,-258.2,-280.1,-312.9,-281.1,-308.1,-334,-331.4,-317.7,-308.1,-290.1,-233.9,-208.7,-236.2,-268.5,-229.8,-221.6,-230,-232.3,-252.8,-214.7,-247.2,-243.4,-227.9,-243.1,-274.6,-335.8,-368.1,-378,-360.6,-375.4,-397.2,-365.4,-266.1,-293.5,-312.8,-294.2,-297.1,-314.3,-304,-289,-259.8,-219.5,-243.4,-253.5,-313.5,-429.3,-483.8,-417.9,-252.7,-186.1,-195.3,-257.9,-286.2,-273,-236.2,-232.7,-223.8,-224.3,-228.4,-231.3,-228.9,-227.5,-215.7,-218.1,-196.4,-194.7,-183.8,-192.2,-184.5,-176.5,-160.6,-163.2,-161.9,-172.7,-196.2,-208.8,-223.9,-209.5,-198.1,-186.7,-194,-204.9,-198.3,-204.2,-206.2,-204.9,-206.7,-211.1,-217.7,-232.1,-223.3,-206.9,-196.4,-186.1,-207.9,-203.8,-194.2,-190.9,-198.4,-193.8,-191.2,-179.4,-188.1,-197.8,-200,-206.5,-219,-254,-284.5,-406.3,-559.7,-475.9,-338.2,-283.4,-289.4,-256.8,-270.7,-273.6,-239.9,-251,-240.6,-212.8,-253.3,-263.8,-338.1,-295.9,-321.2,-313,-293.8,-284.9,-264.9,-288.7,-281.5,-280.6,-263.1,-303.9,-374.1,-263.7,-258.3,-327.5,-290.6,-310.9,-332.6,-321.1,-234.1,-219.1,-229.1,-305.3,-475.8,-491.3,-418.2,-396.2,-402.5,-407.2,-379.9,-342.4,-296.5,-265.9,-249.9,-242.7,-243.9,-258.6,-245.9,-209,-189.2,-183.2,-170.9,-174.7,-179.7,-209.9,-213.2,-226.9,-233.7,-248.5,-237.6,-255.8,-253.6,-246,-265.4,-265.1,-279.1,-240.3,-291.4,-300.8,-323.5,-344.7,-340,-354.7,-312.3,-282.4,-265.7,-366.1,-370.8,-333.1,-325.3
-253.6,-286.8,-411.4,-896,-975.1,-826.8,-464.9,-771.2,-528.9,-302.6,-426,-794.9,-763.5,-334.4,-289.7,-293.7,-298.3,-378,-348.8,-525.9,-688.4,-584.4,-451.5,-428.6,-579.2,-722.2,-782,-760.1,-429.6,-252.9,-311.7,-271.3,-312.8,-859.3,-893.8,-514.3,-293,-194.6,-238.2,-281.6,-269.4,-253.6,-250,-247.8,-283.8,-342.3,-351,-254.1,-208,-185.9,-238.9,-235.7,-205.5,-166.4,-175.7,-197.9,-186.4,-190.8,-191.2,-236.4,-211.6,-217.4,-233.7,-219.1,-168,-201,-244.1,-278.1,-295.7,-309.2,-312.2,-314.7,-284.5,-284.6,-319.5,-326.4,-346.3,-312.5,-274.8,-294.9,-306.5,-339.6,-304,-292.9,-295.3,-262.3,-259.7,-333.9,-423.2,-422.7,-442.6,-451.5,-461.3,-320.8,-238.2,-248.7,-300.4,-330.9,-286.9,-252.9,-234.5,-223.7,-213.3,-202.7,-198,-206.9,-220.3,-222.2,-226,-209.6,-184.9,-174.7,-153.4,-147.2,-151.6,-165.2,-176.2,-186,-189.6,-214.2,-225.3,-215.1,-210.4,-217.2,-209.2,-193.6,-185.7,-191.8,-217.2,-234.1,-231.8,-242.2,-236.8,-229,-221.7,-231.8,-234.8,-195.9,-197.9,-220,-237.4,-231.1,-218.5,-218.7,-202.1,-172.9,-175.7,-181.5,-190.4,-186.6,-200.6,-216.1,-247.6,-275,-308.5,-427.9,-561.2,-471.9,-314.5,-298.1,-261.3,-251.9,-254.8,-257.2,-245.8,-243.4,-228.1,-225.4,-240.7,-240.1,-309.9,-337.1,-326.5,-312.5,-311.5,-293.3,-274.7,-275.5,-283.7,-283.7,-273.9,-289.2,-353.5,-271.9,-264.4,-338,-346.9,-266,-205.4,-209.5,-206.9,-244.7,-322.2,-465.7,-535.8,-496.1,-461.1,-401.6,-328.2,-260.9,-221.6,-225.8,-198.8,-186.4,-219.2,-222.4,-213.2,-217.1,-210.4,-200.2,-176.9,-181,-178.4,-179.5,-195.9,-209.1,-230.5,-227.6,-240.3,-252.6,-249.5,-246.4,-230.1,-242.9,-275.3,-272.8,-248.5,-256.5,-294.7,-320.5,-348.3,-336.9,-362.4,-493.6,-401.1,-262.3,-239.3,-262.5,-246.8,-229.2,-253.6
-345,-669.2,-778.8,-1027.6,-1050.3,-874.2,-410.6,-832.8,-1108.7,-917,-446.5,-408.4,-739.4,-515.8,-308.1,-355.5,-528.4,-554.7,-374,-398.6,-346.8,-285.1,-236.4,-213,-254.3,-292.6,-333.1,-300.6,-229.6,-198.5,-232,-268.8,-243.9,-548.6,-1057.2,-703.3,-323.3,-181.2,-207.4,-215.4,-210.1,-222,-271.6,-314.7,-312.6,-357.6,-352.6,-290.2,-327.1,-285.9,-187.9,-181.2,-189.9,-144.1,-150,-205.6,-219.3,-217.7,-233.7,-206.7,-199.1,-186,-240.8,-291,-189.6,-140.8,-187.8,-270.7,-311.3,-328.9,-346.4,-304.8,-298.1,-283.8,-256.5,-263.3,-264.3,-292.4,-332,-325.5,-398.8,-462.6,-308.7,-285.2,-286.9,-252.5,-300.8,-458.7,-501.5,-513.2,-507.5,-519.5,-500.9,-348.8,-222.8,-301.4,-378.2,-347.5,-318.6,-296.6,-267.8,-239.9,-216.5,-200.3,-185.9,-201,-197.5,-221.9,-237.8,-228.2,-198.5,-196.9,-169.3,-144.4,-146,-157.7,-175.7,-208,-220.9,-244.7,-237.4,-236.7,-212.7,-208.9,-198.9,-200.8,-200.9,-196.3,-220.5,-232,-235.6,-239.4,-237.1,-224.3,-217.9,-217.4,-206.1,-212.6,-215.7,-229.8,-251.6,-237.1,-203.8,-202.8,-179.8,-182.7,-176.1,-195.1,-180.9,-188.3,-205.2,-206.2,-248.9,-268.1,-296.8,-441.8,-543.4,-457.1,-350,-300.8,-271.1,-263.8,-264.3,-247.1,-255.7,-293.3,-205.8,-216.3,-232.4,-213.9,-297.9,-327.2,-331.9,-318,-311,-292.9,-309.8,-296.8,-304.6,-321.8,-302.9,-291.3,-302.1,-290.3,-275.2,-276.7,-277.9,-242.1,-229.5,-250.7,-293.5,-419.8,-532.7,-534.9,-484.4,-400.7,-286.8,-195.4,-174.2,-163.4,-156.9,-157.5,-150.5,-148.1,-154.5,-192.6,-180.2,-194,-222.9,-201.1,-191.7,-193,-198.8,-200,-225.4,-250.6,-235.8,-242.8,-274.3,-280.3,-283.6,-270.7,-267.9,-263.9,-279.6,-280.2,-272.1,-295.7,-338.5,-364.1,-410.5,-399.6,-449.1,-574.3,-434.9,-269.6,-269.8,-274.6,-277.2,-273.2,-345
-546.5,-953.7,-882.7,-1070.1,-1069.4,-921.8,-665.9,-1028.8,-1171,-1081.5,-881.1,-610.5,-1091.9,-1059.9,-425.3,-332.4,-636.4,-850.8,-375.8,-266.6,-249.7,-238.1,-219.1,-210.5,-227.4,-225,-252.6,-269.9,-263.6,-240.7,-248.7,-247.2,-285.9,-646.6,-1038.1,-1019.1,-460.2,-219.2,-205.3,-191.6,-206.1,-217.9,-262.6,-310.9,-303.8,-230.5,-245.7,-237,-161.1,-168.4,-162,-218.4,-189.8,-181.1,-213.3,-198.1,-190.1,-163.4,-131.2,-127.3,-159.7,-165.3,-149.3,-204.4,-172.6,-164.3,-195.5,-250.4,-238.6,-311.3,-298.8,-264.1,-243.2,-290.5,-261.2,-233,-274.1,-314.3,-377.5,-453.6,-542.6,-509.9,-533.8,-558.6,-335.2,-317.2,-421.4,-518.1,-570.3,-536.8,-575,-570.8,-565,-359,-217,-317.5,-373.3,-366.4,-314.3,-268.9,-234.7,-242.7,-207.7,-194.4,-191.2,-174.2,-170,-194.1,-216.4,-214.3,-204.4,-190.4,-187,-178,-179.4,-196.4,-197.7,-203.6,-192.9,-204.9,-212.4,-223.7,-217.3,-216.5,-221,-225.7,-225.4,-221.2,-215.9,-217.1,-211.5,-209.8,-223.4,-222.3,-219.4,-221.5,-231.7,-200.6,-202.3,-206.9,-204,-198.7,-178.1,-174.9,-163,-165.9,-178,-177.9,-169.5,-175.7,-197.1,-198.8,-207,-216.9,-252.1,-371.3,-588.2,-530,-378.4,-394.5,-340.9,-297.2,-202.7,-187.6,-211.9,-232.6,-224.3,-265.5,-243.3,-174.4,-265,-330.5,-336.1,-314.9,-307.4,-297.2,-305.7,-336,-355.8,-326.1,-332.2,-309.2,-318.6,-307.5,-309.2,-314.1,-271.3,-203,-259.7,-307.5,-453.4,-534.5,-492.1,-456.7,-358.8,-215.9,-153.7,-128.2,-108,-101.8,-103,-105.7,-118,-120.5,-134,-165.6,-155.9,-175.1,-196,-207.1,-238.9,-257.3,-250.7,-248.4,-276.7,-267.2,-253.1,-269.7,-283.5,-277.4,-264,-260.4,-256.8,-250,-281.1,-287.5,-298.1,-314.7,-333.1,-352.7,-423.6,-495.8,-532.1,-544.2,-412.5,-278.5,-272.1,-279.1,-307.2,-295,-546.5
-911.7,-995.5,-933.2,-781.8,-796.4,-743.9,-770.2,-882.4,-983.2,-611.7,-580.2,-1066.8,-1368.4,-1437.2,-930.8,-433.6,-768.8,-1040.8,-632.8,-321.4,-257.8,-245.8,-207.2,-229.9,-266.5,-284.7,-341.6,-399.2,-387.6,-280.4,-199.8,-195.7,-204.6,-307.2,-732.7,-879.9,-473.8,-295.1,-277.5,-288.1,-245.4,-234.4,-244,-272.2,-249.7,-269.5,-328.2,-251.1,-168.4,-187.7,-152.8,-191.8,-149.9,-130,-145.5,-127.3,-126.9,-182.8,-180.2,-197.2,-223.1,-181.3,-202.7,-238,-166,-139.6,-142.1,-190.9,-207.6,-219.3,-286.5,-281.3,-272.3,-289.2,-267.6,-258.6,-313.8,-313.1,-290.3,-358.1,-369.5,-341.2,-480.5,-668,-525.1,-269.6,-276.5,-548.6,-592.8,-610.7,-611.7,-551.8,-394.2,-242.5,-229.2,-386.2,-343.7,-254.6,-212.5,-184.2,-188.4,-205,-204.4,-201.9,-204.8,-200.2,-197.4,-195,-193.4,-203.8,-211.2,-204.5,-209.5,-223.4,-209.6,-216.6,-215.7,-213.9,-185.5,-190.3,-203.3,-203.1,-200.7,-219.2,-220,-216.2,-208.4,-210.8,-203.9,-212,-208,-221.9,-236.6,-252.1,-246.3,-244.7,-235.7,-211.4,-185.7,-161.6,-180.8,-185.1,-170.7,-184.3,-187.5,-205.5,-198.7,-180.7,-190.6,-175.8,-161.5,-191.6,-206.6,-217.2,-241.7,-265.8,-407.4,-588.3,-487.3,-346.1,-375.7,-245.7,-230.5,-192.5,-201.2,-185.8,-255.8,-291.7,-234.2,-217.2,-247.8,-327.6,-314.9,-296.8,-287,-288.4,-313.6,-332,-329,-308.6,-298.9,-325.1,-329.9,-318.9,-306.1,-250.3,-207.1,-235.5,-304.8,-419.9,-523.6,-469.1,-359.7,-265.4,-185.2,-136.7,-109,-109.3,-110.9,-108.2,-127.3,-141.4,-129.7,-144.7,-156.4,-165.8,-190.3,-202.9,-206.1,-233.4,-269.3,-299.1,-286.7,-262.1,-240.8,-248.4,-253.5,-266.2,-283.4,-276.2,-247.1,-214.7,-234.3,-279.5,-335.3,-314.5,-261.3,-304.7,-371.2,-355.4,-391.5,-478.7,-532.5,-605,-459.9,-317.4,-284.9,-281.6,-334.9,-461.1,-911.7
-451.4,-356.8,-315,-263.1,-228.1,-205.7,-243.2,-473.1,-1194.8,-1324.7,-1279.9,-1480.1,-1490.1,-1446.1,-1423,-1036.1,-1110.5,-1030.3,-1116,-955.1,-894.7,-925,-586.9,-824.7,-457.7,-274.2,-281.7,-355.2,-440.6,-449.1,-313.4,-188.6,-199.9,-197.9,-229.8,-318.4,-305.7,-275,-269.2,-287.7,-266.9,-264,-233.7,-204.5,-185.2,-188.9,-202.4,-179,-197.4,-226.7,-186.4,-130.8,-128.3,-130.1,-142.7,-149.5,-174.9,-135.5,-146.8,-164.3,-137,-141.6,-155,-200.3,-210,-215.7,-170.4,-234.1,-236.7,-227.4,-217.4,-243.3,-324.8,-349.9,-328.1,-322,-315.5,-298.3,-251.5,-263.9,-364.4,-549,-677.7,-721.7,-542.8,-270.7,-284.1,-606.2,-617.7,-493.6,-456.9,-349.2,-258.9,-246.3,-315.1,-347.6,-288.6,-208.1,-198,-213.4,-199.6,-224.8,-220.5,-228.7,-242.1,-226.8,-207.6,-186.9,-172.4,-196,-206.4,-213,-219.4,-216.4,-215.8,-207.5,-198.1,-205.6,-181.5,-184.4,-204,-207.8,-198.9,-217.2,-205.3,-203.3,-201.7,-208.1,-226.2,-220.2,-215.7,-228.8,-254.7,-269.8,-259.2,-234.1,-227,-207.9,-178.6,-167.7,-164.9,-188.6,-190.7,-192.6,-205.8,-215.9,-197.1,-175.9,-171,-169.1,-172.1,-182.3,-196.8,-216.8,-259.2,-255.7,-272.5,-415.7,-593.5,-441.8,-329.4,-245,-252.1,-257.7,-249.6,-205.7,-249.9,-233,-248.7,-196.5,-253.4,-303.3,-298.7,-286.7,-297.5,-305.9,-321,-294,-287,-320.5,-338.1,-323,-297.5,-267.6,-240.5,-214.1,-225.2,-278.6,-295.9,-389.3,-410.6,-331.5,-204.2,-170,-143.1,-145.2,-139.3,-151.5,-161.8,-167.9,-187.8,-178.2,-171.1,-192.6,-217.5,-214,-232.2,-224.5,-218.5,-227.8,-231.8,-267.3,-294.4,-265.7,-241,-227,-254.2,-255.4,-237,-216.4,-200.6,-214.9,-257.4,-344.9,-316.1,-252.4,-220.4,-245.7,-281.7,-310.2,-401.1,-397.8,-456.9,-513.7,-555.3,-696.3,-551.4,-553.6,-619.3,-680.8,-451.4
-281.5,-257.2,-254,-300.7,-268,-229.9,-269.4,-736,-1340.7,-1399.1,-1469.2,-1517.4,-1486.9,-1484.8,-1462.2,-1362.8,-1085.1,-907.2,-1167.6,-1274.1,-1313.4,-1257,-971.2,-1118.3,-406.1,-276.5,-275.3,-273.6,-275.1,-381.7,-384,-236.1,-205.9,-197.6,-245.3,-360.8,-265,-211.7,-372.7,-473,-448.7,-238.9,-182.6,-179.4,-175.8,-132.4,-161.9,-235.3,-317.3,-275.4,-239.9,-166.7,-158.3,-144.2,-138.9,-159.9,-184.5,-144.2,-153.6,-168.3,-157,-149.5,-188.8,-154.5,-137.3,-184.6,-198.4,-261.7,-231.6,-247.4,-206,-203.5,-258.9,-329.7,-326.4,-356.1,-358,-336,-317,-340,-445.9,-643,-683.9,-727.5,-533.9,-425.5,-632.1,-657.2,-360.3,-267.2,-273.9,-332.6,-419.1,-332.1,-239.7,-186.9,-197.4,-187.3,-185.1,-193.6,-191.2,-189.8,-209.2,-207,-224.2,-222.9,-195.4,-169.9,-172.7,-183.1,-186.8,-181.9,-179.3,-187.9,-180.4,-200.3,-198.9,-200,-226.2,-242,-241.2,-231.5,-217.6,-218.5,-238.1,-228.8,-208.2,-217.5,-236.2,-228,-220.1,-230.6,-221.2,-232.9,-218.2,-213.5,-217.7,-211.9,-205,-200.7,-204.2,-214.1,-208.8,-215.4,-206.4,-190.9,-193.9,-197.4,-186,-183.8,-172.7,-169.7,-167,-183,-214.5,-231.7,-245.5,-287.3,-566.8,-692.1,-413.9,-259.4,-236.9,-283.6,-327.4,-301.1,-241.4,-213.3,-191.6,-230.9,-305,-295.6,-282.2,-273.2,-324.5,-314.2,-315.8,-283,-294.5,-324.3,-325,-304.5,-297.3,-262.6,-243.8,-265,-305.7,-312.4,-366.2,-277.4,-196,-177.2,-177.4,-192,-201,-197.1,-197.8,-203.8,-217.2,-218,-202.5,-210.3,-205.9,-228.6,-230.8,-228.7,-231.4,-221.6,-216.7,-220.6,-225.3,-255.7,-259.9,-262.9,-253.2,-249.9,-242.3,-222.9,-213.6,-232.7,-234.5,-264.5,-283.7,-277.9,-206.8,-214.7,-180.1,-212.7,-227.9,-290.6,-297.8,-318.7,-422.9,-504.4,-648.6,-660.8,-373.5,-276.4,-299.2,-294.2,-281.5
-237.4,-271.5,-303.1,-333.5,-365.4,-330.4,-339.4,-422.3,-703,-873.1,-1178.2,-1384,-1399,-1389,-1065.7,-962.2,-1195.3,-1177,-1171.9,-1199.2,-1246.9,-1214.7,-1183.5,-890.1,-309.6,-303.2,-248.2,-217,-207.5,-250.8,-330.9,-309.5,-357.8,-285,-265.7,-355.7,-251.7,-199.4,-297.8,-323.1,-341.3,-229.7,-233.1,-207.4,-229.9,-199.6,-217.6,-319.5,-419.2,-554.8,-438,-189.9,-147.1,-172.6,-153.5,-151,-160.6,-141.8,-134.1,-146.2,-159.8,-150.7,-156.8,-120.9,-133.5,-141.2,-157.5,-211.4,-199.2,-217.9,-174.4,-222.9,-218.1,-289.3,-343.1,-320.4,-285.8,-330.3,-336.2,-332.2,-337.5,-497.1,-706,-762.8,-732.2,-739.8,-673.9,-325.8,-354.2,-410.5,-469.8,-414.5,-335.7,-198.4,-186.7,-172.3,-176.6,-175,-186.1,-197.6,-191.4,-199,-201.1,-209,-220.7,-214.8,-211.6,-210.7,-203.4,-200.1,-186.5,-173.1,-181.1,-198.7,-220.3,-217.1,-229.4,-242.8,-248.7,-257,-252.5,-273.3,-259.1,-265.5,-263.2,-249.6,-250.9,-255.4,-259.8,-239.3,-235.9,-234.8,-232.9,-223.1,-216,-204.5,-198.1,-213.5,-208.1,-201.5,-188.1,-172.3,-177.7,-193.1,-192.9,-183.6,-187.3,-199.3,-183.8,-149.1,-146.8,-155.2,-169.2,-186.9,-192.3,-200.5,-252.2,-242.7,-473.3,-735.5,-832.6,-804.9,-325.7,-264.8,-330.2,-360.6,-330.1,-219.7,-214.7,-189.1,-247.4,-268.8,-279.4,-277.6,-319.6,-317.5,-309.9,-310.1,-324.1,-317.7,-299.5,-296.8,-298.3,-268,-293,-310.4,-353.9,-380.9,-194.4,-127.6,-151.2,-178.4,-200.7,-215.8,-227.8,-235.4,-249.8,-255.5,-260,-247.2,-255.3,-237,-227.7,-214.9,-225.3,-234.3,-235.7,-237.1,-231.7,-236.9,-254.8,-271.6,-258.6,-258.8,-268.9,-266.1,-250.8,-229.4,-236.8,-254.1,-263.5,-257.6,-235.1,-199.8,-188.8,-176.2,-188,-224.6,-223.6,-177.6,-172.6,-280.8,-499.9,-626.3,-444.1,-254.3,-298.6,-237.6,-248.6,-263,-237.4
-281.4,-341,-343.7,-378.5,-387,-328.1,-329.6,-279.5,-274.9,-301.5,-554.2,-867.7,-1079.9,-961.6,-544.2,-525.2,-641.1,-755.1,-842.5,-963.4,-930.7,-915.7,-949.8,-486,-273.8,-274.4,-218,-220,-221.5,-200.8,-230.1,-273.1,-355.1,-238.6,-196.1,-252.9,-214.3,-223.1,-236.1,-270.2,-315.2,-222.4,-253.1,-266.6,-253.3,-200.8,-264,-232.7,-302.6,-364.8,-433.8,-275.5,-227.6,-162.3,-170.5,-160.2,-140.4,-166.6,-170.4,-179,-191.8,-190.8,-150.1,-145.8,-127.9,-132.8,-188.6,-168.4,-173,-161.1,-263.1,-323.6,-253.4,-225.4,-308.1,-287.6,-273.6,-269.5,-317.3,-308.4,-298.9,-372.9,-577.7,-601.6,-512.7,-413.4,-347.3,-322.8,-382.6,-422.4,-311.7,-238.5,-210.6,-201.4,-221.7,-208.1,-183.5,-174,-188,-185.7,-178.8,-205.6,-233.1,-214.2,-202.3,-211.8,-220.8,-232.8,-225.7,-233.6,-235,-243.2,-232.5,-224,-225,-221.8,-229,-226,-229.4,-253.3,-269.3,-287.6,-286.9,-289.1,-298.4,-283.2,-248,-253,-254.8,-261.6,-256.1,-231,-219.9,-223.9,-222.7,-227.3,-210.5,-214.8,-202,-204,-180.1,-182.1,-164.6,-188,-207,-206.9,-195.1,-165.3,-129.1,-128.4,-144.6,-153.6,-153.4,-196.3,-197.2,-218.4,-215.6,-224.4,-306.5,-484.7,-772.4,-917.5,-608.5,-297.6,-586,-362.6,-299.8,-214.4,-250.2,-227.9,-203,-254.5,-270.5,-285,-278.9,-281.9,-298.5,-303,-314.2,-293,-264.5,-277.3,-280,-272.2,-282.5,-285.2,-396.8,-210.3,-108.2,-110.1,-162.1,-169.6,-180,-211.7,-228.6,-219.3,-231.4,-246.8,-249.1,-261.4,-257.2,-232.6,-204.9,-203.8,-184.9,-203.3,-211.6,-197.8,-197.3,-214.4,-245,-221.1,-222.5,-244.3,-259.6,-222.4,-208.3,-208.9,-229.7,-232.2,-217.7,-233.4,-210.1,-164.4,-171.1,-172.5,-197.6,-168.9,-213.7,-218.4,-284.4,-532.9,-653.5,-618.4,-261.4,-250.3,-235,-199,-244.8,-245.9,-281.4
-313.1,-331.1,-356.9,-388.9,-364.6,-315.3,-291.1,-262.7,-265.1,-241.2,-302,-405.3,-552.3,-542.5,-276.4,-258.6,-344.7,-388.8,-414.2,-452.5,-370,-279.8,-305.9,-215.5,-288.7,-232.8,-237.7,-223.2,-218.5,-208.1,-190.2,-269.7,-848.5,-1047.8,-218.1,-190.2,-204.1,-229.5,-302.9,-348.9,-429.7,-264.3,-204.8,-227.1,-230.7,-232.5,-267.2,-232.7,-297.2,-342.7,-378.5,-316.2,-315.3,-302.7,-170.1,-146,-133.6,-143,-148.4,-172.3,-197.1,-176.2,-140.4,-148.7,-128.8,-160.2,-181.6,-168.9,-191,-148.1,-334.2,-324,-251.2,-195.8,-253.9,-286.8,-293.6,-308.2,-325.8,-270.7,-257.6,-318.6,-361.9,-348.2,-266,-207,-191,-204.6,-214.4,-187.9,-177.3,-200.7,-213,-223.3,-228.2,-224.7,-197.6,-205.5,-195.9,-179.2,-183.6,-203.5,-220.3,-206.3,-213.1,-227.8,-249.4,-269.1,-267.3,-265.2,-257.8,-260.3,-249,-228.3,-233.5,-236.3,-233.1,-253.3,-252.2,-247.9,-266.4,-263.5,-254.9,-249.3,-237.6,-250.8,-235.8,-226.8,-235.7,-245.3,-234.9,-214.1,-207.5,-219.8,-213.6,-202.5,-200.3,-186.3,-185.3,-181.6,-172.7,-163.3,-151.1,-143.5,-164.1,-156.5,-167.8,-153.8,-129.1,-133.8,-141.7,-176.5,-190.4,-204.7,-214.3,-208.6,-206.7,-218.2,-259.7,-322.6,-510.3,-819.7,-865.9,-484.7,-751,-568.5,-301.6,-272.7,-199.9,-208.2,-175.6,-164.2,-209,-245.7,-219.6,-291.8,-318.7,-364.6,-351.6,-358.9,-349.9,-311.1,-346.2,-375.2,-369.1,-308.2,-327.8,-154.4,-101.1,-113.5,-166.5,-193,-201.9,-187.7,-185.1,-186.2,-181,-193.2,-211.9,-197.5,-210.3,-178.4,-142.7,-133.2,-135.8,-125.4,-132.8,-137.1,-147.7,-160.6,-164.6,-158.9,-164,-169.9,-198.3,-192.4,-189.2,-176.1,-188.9,-190.8,-210.7,-195.8,-172,-163.6,-168.7,-185.7,-190.6,-211.7,-291.2,-519.5,-786.4,-857.3,-894,-613.6,-257.7,-251.3,-225.2,-243,-265.1,-270.1,-313.1
