8.61,8.5,8.36,8.2,8.01,7.8,7.58,7.37,7.18,7.05,7.01,7.1,7.34,7.74,8.22,8.64,8.97,9.21,9.46,9.77,10.13,10.51,10.82,11.04,11.13,11.11,11.03,10.91,10.8,10.7,10.64,10.62,10.64,10.69,10.78,10.89,11.03,11.19,11.36,11.53,11.65,11.67,11.58,11.38,11.12,10.85,10.61,10.42,10.29,10.22,10.18,10.18,10.21,10.24,10.26,10.27,10.26,10.25,10.22,10.17,10.11,10.05,9.98,9.92,9.86,9.81,9.76,9.72,9.68,9.64,9.61,9.58,9.55,9.54,9.53,9.54,9.6,9.69,9.81,9.93,10.07,10.22,10.36,10.49,10.61,10.69,10.71,10.65,10.54,10.4,10.25,10.09,9.93,9.79,9.65,9.53,9.42,9.32,9.24,9.17,9.12,9.08,9.05,9.04,9.05,9.06,9.08,9.11,9.14,9.17,9.21,9.25,9.29,9.33,9.37,9.42,9.47,9.53,9.59,9.65,9.73,9.82,9.93,10.06,10.2,10.35,10.49,10.63,10.74,10.82,10.88,10.91,10.91,10.9,10.87,10.84,10.81,10.77,10.74,10.72,10.72,10.72,10.74,10.78,10.84,10.91,10.99,11.08,11.18,11.29,11.4,11.52,11.63,11.75,11.87,11.99,12.1,12.21,12.32,12.42,12.51,12.6,12.68,12.76,12.82,12.87,12.92,12.95,12.96,12.96,12.95,12.92,12.88,12.82,12.76,12.7,12.66,12.67,12.76,12.88,13,13.11,13.2,13.28,13.33,13.36,13.36,13.35,13.32,13.27,13.22,13.15,13.08,13.01,12.94,12.87,12.8,12.75,12.7,12.67,12.64,12.62,12.61,12.61,12.6,12.61,12.6,12.6,12.58,12.56,12.52,12.47,12.4,12.32,12.22,12.11,11.99,11.85,11.71,11.55,11.39,11.22,11.04,10.87,10.68,10.5,10.32,10.14,9.97,9.8,9.64,9.49,9.36,9.23,9.13,9.03,8.95,8.87,8.79,8.71,8.61
8.45,8.36,8.25,8.1,7.92,7.71,7.49,7.27,7.08,6.93,6.89,6.99,7.29,7.82,8.44,8.91,9.14,9.23,9.36,9.64,10.04,10.49,10.87,11.1,11.16,11.09,10.95,10.79,10.65,10.55,10.51,10.53,10.6,10.72,10.88,11.09,11.32,11.58,11.84,12.07,12.2,12.17,11.95,11.58,11.16,10.77,10.44,10.2,10.04,9.95,9.91,9.91,9.94,9.98,10.01,10.02,10.02,10,9.97,9.93,9.86,9.79,9.71,9.64,9.59,9.54,9.5,9.46,9.43,9.4,9.37,9.34,9.31,9.29,9.28,9.29,9.34,9.42,9.53,9.64,9.77,9.91,10.05,10.19,10.32,10.41,10.43,10.36,10.23,10.07,9.9,9.74,9.58,9.43,9.3,9.17,9.06,8.96,8.88,8.81,8.76,8.72,8.7,8.69,8.7,8.71,8.74,8.77,8.8,8.84,8.88,8.92,8.96,9,9.04,9.09,9.13,9.18,9.24,9.31,9.38,9.47,9.58,9.72,9.88,10.05,10.23,10.39,10.52,10.62,10.68,10.71,10.71,10.69,10.66,10.62,10.58,10.54,10.51,10.49,10.48,10.48,10.51,10.56,10.62,10.7,10.79,10.9,11.01,11.14,11.26,11.39,11.52,11.66,11.79,11.92,12.05,12.17,12.29,12.41,12.52,12.62,12.72,12.81,12.89,12.96,13.02,13.06,13.1,13.12,13.12,13.11,13.09,13.05,13,12.96,12.93,12.95,13.04,13.15,13.26,13.36,13.44,13.5,13.53,13.54,13.53,13.5,13.44,13.38,13.3,13.21,13.12,13.02,12.93,12.85,12.77,12.71,12.65,12.61,12.58,12.56,12.55,12.54,12.55,12.55,12.56,12.56,12.55,12.53,12.49,12.44,12.37,12.28,12.18,12.06,11.92,11.78,11.62,11.45,11.28,11.09,10.9,10.71,10.51,10.32,10.12,9.93,9.74,9.56,9.39,9.23,9.09,8.96,8.86,8.77,8.7,8.64,8.58,8.52,8.45
8.38,8.33,8.24,8.12,7.96,7.77,7.56,7.34,7.15,7.02,6.99,7.12,7.49,8.22,9.09,9.57,9.55,9.33,9.25,9.47,9.95,10.52,10.98,11.21,11.21,11.06,10.85,10.63,10.46,10.36,10.35,10.41,10.53,10.72,10.96,11.24,11.56,11.9,12.24,12.53,12.7,12.62,12.25,11.7,11.12,10.6,10.21,9.93,9.75,9.66,9.63,9.64,9.67,9.71,9.75,9.77,9.77,9.77,9.74,9.69,9.61,9.53,9.45,9.39,9.34,9.29,9.26,9.24,9.21,9.19,9.16,9.14,9.11,9.09,9.08,9.09,9.13,9.19,9.27,9.37,9.48,9.6,9.72,9.85,9.97,10.07,10.1,10.01,9.86,9.69,9.53,9.37,9.22,9.08,8.95,8.83,8.73,8.63,8.55,8.48,8.43,8.39,8.37,8.37,8.38,8.4,8.43,8.47,8.51,8.55,8.58,8.62,8.66,8.7,8.73,8.77,8.81,8.86,8.91,8.97,9.03,9.11,9.22,9.37,9.55,9.76,9.97,10.16,10.32,10.42,10.49,10.51,10.51,10.49,10.45,10.41,10.36,10.32,10.28,10.26,10.24,10.25,10.28,10.34,10.41,10.5,10.61,10.73,10.86,11,11.14,11.28,11.43,11.57,11.72,11.86,12.01,12.15,12.28,12.41,12.54,12.66,12.77,12.87,12.97,13.06,13.14,13.2,13.26,13.3,13.33,13.34,13.34,13.34,13.32,13.3,13.3,13.34,13.41,13.5,13.59,13.67,13.73,13.77,13.78,13.76,13.72,13.66,13.58,13.49,13.38,13.27,13.16,13.04,12.93,12.82,12.73,12.65,12.58,12.53,12.5,12.48,12.47,12.47,12.48,12.49,12.51,12.51,12.51,12.5,12.46,12.41,12.34,12.25,12.14,12.01,11.87,11.71,11.54,11.36,11.18,10.98,10.78,10.58,10.37,10.16,9.95,9.74,9.54,9.34,9.16,9,8.85,8.73,8.63,8.55,8.5,8.47,8.44,8.42,8.38
8.4,8.39,8.36,8.27,8.15,7.98,7.78,7.58,7.41,7.32,7.37,7.6,8.09,9.1,10.42,10.71,10.16,9.41,9.03,9.21,9.82,10.56,11.13,11.34,11.25,10.99,10.68,10.41,10.22,10.13,10.15,10.25,10.44,10.68,10.98,11.33,11.7,12.1,12.48,12.82,13.03,12.93,12.39,11.65,10.92,10.32,9.89,9.61,9.44,9.36,9.35,9.37,9.41,9.46,9.5,9.53,9.54,9.53,9.51,9.45,9.37,9.28,9.2,9.14,9.1,9.08,9.06,9.05,9.04,9.02,9.01,8.98,8.96,8.94,8.93,8.93,8.95,8.99,9.04,9.11,9.19,9.28,9.37,9.47,9.56,9.64,9.65,9.56,9.43,9.28,9.13,9,8.87,8.74,8.63,8.52,8.42,8.33,8.25,8.19,8.14,8.1,8.09,8.09,8.11,8.14,8.17,8.21,8.25,8.29,8.33,8.36,8.4,8.43,8.46,8.49,8.52,8.55,8.59,8.64,8.69,8.76,8.85,9,9.2,9.45,9.71,9.94,10.12,10.23,10.29,10.32,10.31,10.29,10.25,10.2,10.15,10.1,10.06,10.03,10.02,10.03,10.07,10.13,10.22,10.32,10.44,10.58,10.72,10.87,11.03,11.19,11.35,11.51,11.66,11.82,11.98,12.13,12.28,12.42,12.57,12.7,12.83,12.95,13.07,13.18,13.27,13.36,13.44,13.51,13.57,13.61,13.65,13.67,13.69,13.71,13.73,13.78,13.84,13.91,13.98,14.03,14.06,14.07,14.05,14.01,13.94,13.85,13.74,13.61,13.48,13.34,13.19,13.05,12.91,12.79,12.68,12.58,12.5,12.45,12.41,12.38,12.38,12.38,12.4,12.42,12.45,12.46,12.47,12.46,12.44,12.38,12.31,12.22,12.1,11.97,11.82,11.65,11.48,11.29,11.1,10.89,10.68,10.47,10.25,10.02,9.8,9.58,9.37,9.17,8.98,8.8,8.65,8.53,8.44,8.38,8.35,8.35,8.36,8.38,8.4
8.5,8.56,8.58,8.55,8.46,8.32,8.15,7.97,7.83,7.8,7.97,8.46,9.41,11.11,12.62,12.15,10.78,9.38,8.65,8.88,9.66,10.59,11.29,11.42,11.2,10.82,10.43,10.11,9.91,9.85,9.91,10.07,10.3,10.59,10.94,11.32,11.72,12.13,12.52,12.84,13.02,12.88,12.22,11.36,10.54,9.92,9.51,9.26,9.13,9.08,9.09,9.12,9.17,9.23,9.27,9.3,9.31,9.3,9.27,9.21,9.12,9.03,8.96,8.92,8.9,8.9,8.9,8.9,8.91,8.9,8.89,8.88,8.86,8.84,8.82,8.81,8.81,8.82,8.84,8.88,8.92,8.96,9.01,9.06,9.11,9.13,9.12,9.05,8.95,8.84,8.73,8.63,8.53,8.44,8.35,8.25,8.17,8.08,8.01,7.94,7.89,7.86,7.85,7.86,7.88,7.92,7.96,8,8.04,8.08,8.12,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.32,8.35,8.39,8.47,8.61,8.83,9.11,9.44,9.72,9.92,10.04,10.1,10.12,10.11,10.09,10.05,10,9.95,9.9,9.86,9.83,9.81,9.82,9.87,9.94,10.04,10.16,10.3,10.44,10.6,10.77,10.93,11.1,11.28,11.45,11.62,11.79,11.96,12.13,12.29,12.45,12.6,12.75,12.9,13.04,13.17,13.3,13.42,13.54,13.64,13.74,13.83,13.91,13.98,14.04,14.09,14.14,14.19,14.25,14.31,14.36,14.4,14.43,14.43,14.4,14.35,14.27,14.17,14.04,13.9,13.74,13.57,13.4,13.22,13.05,12.89,12.74,12.61,12.49,12.4,12.34,12.29,12.27,12.26,12.28,12.3,12.34,12.37,12.4,12.42,12.43,12.4,12.36,12.28,12.19,12.07,11.93,11.77,11.6,11.42,11.23,11.03,10.82,10.6,10.38,10.15,9.92,9.69,9.46,9.24,9.03,8.83,8.65,8.49,8.38,8.29,8.25,8.25,8.28,8.35,8.43,8.5
8.69,8.82,8.91,8.94,8.9,8.8,8.64,8.47,8.35,8.35,8.59,9.27,10.68,12.97,14.22,12.99,11.12,9.3,8.31,8.65,9.5,10.48,11.2,11.28,10.98,10.54,10.09,9.74,9.56,9.54,9.66,9.86,10.14,10.47,10.83,11.22,11.62,12.01,12.35,12.59,12.64,12.38,11.75,10.89,10.04,9.45,9.12,8.94,8.86,8.84,8.86,8.92,8.98,9.04,9.09,9.11,9.11,9.08,9.03,8.95,8.86,8.78,8.74,8.73,8.73,8.76,8.78,8.81,8.83,8.83,8.83,8.82,8.8,8.78,8.75,8.72,8.7,8.69,8.67,8.67,8.66,8.66,8.66,8.66,8.64,8.62,8.58,8.53,8.47,8.41,8.35,8.29,8.24,8.18,8.11,8.04,7.96,7.89,7.82,7.75,7.7,7.68,7.67,7.69,7.72,7.75,7.8,7.84,7.89,7.92,7.95,7.98,7.99,8,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.04,8.09,8.2,8.42,8.75,9.15,9.49,9.71,9.82,9.89,9.91,9.91,9.89,9.85,9.81,9.76,9.71,9.67,9.64,9.62,9.64,9.68,9.77,9.88,10.02,10.17,10.33,10.5,10.67,10.85,11.04,11.22,11.4,11.59,11.77,11.95,12.13,12.3,12.48,12.64,12.81,12.97,13.13,13.28,13.43,13.58,13.71,13.85,13.98,14.1,14.21,14.32,14.42,14.51,14.59,14.67,14.74,14.79,14.83,14.85,14.84,14.81,14.74,14.66,14.54,14.4,14.24,14.06,13.86,13.66,13.45,13.24,13.04,12.84,12.67,12.52,12.39,12.28,12.2,12.15,12.13,12.13,12.15,12.18,12.23,12.28,12.33,12.36,12.38,12.37,12.33,12.25,12.15,12.03,11.89,11.73,11.56,11.37,11.18,10.97,10.76,10.54,10.31,10.08,9.85,9.61,9.38,9.15,8.92,8.72,8.53,8.38,8.26,8.18,8.16,8.19,8.27,8.39,8.54,8.69
8.95,9.17,9.35,9.45,9.46,9.39,9.24,9.07,8.93,8.89,9.07,9.59,10.63,12.26,13.24,12.6,11.08,9.52,8.64,8.77,9.44,10.22,10.77,10.88,10.63,10.19,9.7,9.34,9.2,9.26,9.42,9.67,9.97,10.31,10.68,11.06,11.43,11.76,12.02,12.16,12.11,11.79,11.19,10.41,9.62,9.1,8.83,8.7,8.65,8.65,8.7,8.76,8.84,8.9,8.95,8.97,8.96,8.9,8.82,8.72,8.62,8.57,8.55,8.58,8.62,8.67,8.72,8.76,8.8,8.82,8.83,8.82,8.8,8.77,8.73,8.68,8.64,8.59,8.55,8.5,8.45,8.4,8.34,8.28,8.21,8.15,8.08,8.04,8.02,8.01,8.01,8.01,8,7.98,7.94,7.9,7.84,7.77,7.7,7.63,7.58,7.56,7.56,7.58,7.61,7.66,7.71,7.75,7.79,7.82,7.85,7.86,7.87,7.86,7.85,7.84,7.82,7.8,7.77,7.75,7.73,7.71,7.73,7.81,7.99,8.34,8.81,9.22,9.44,9.57,9.65,9.69,9.7,9.69,9.66,9.63,9.59,9.54,9.5,9.47,9.46,9.47,9.53,9.63,9.76,9.9,10.07,10.24,10.42,10.6,10.79,10.99,11.18,11.37,11.57,11.76,11.95,12.14,12.32,12.51,12.69,12.87,13.05,13.22,13.39,13.56,13.73,13.89,14.05,14.21,14.36,14.51,14.66,14.8,14.93,15.04,15.14,15.22,15.28,15.3,15.29,15.25,15.19,15.09,14.97,14.82,14.64,14.44,14.22,13.98,13.74,13.49,13.24,13,12.78,12.58,12.4,12.25,12.13,12.04,11.99,11.96,11.96,11.99,12.04,12.1,12.17,12.23,12.29,12.32,12.32,12.28,12.21,12.11,11.99,11.85,11.69,11.51,11.33,11.14,10.93,10.72,10.5,10.28,10.05,9.81,9.57,9.33,9.1,8.87,8.65,8.46,8.3,8.18,8.12,8.11,8.18,8.31,8.49,8.71,8.95
9.27,9.6,9.87,10.06,10.12,10.07,9.93,9.72,9.53,9.41,9.43,9.63,10.04,10.96,11.83,11.69,10.8,9.76,9.11,9.08,9.48,10,10.38,10.47,10.26,9.86,9.39,9.01,8.95,9.05,9.25,9.52,9.82,10.16,10.5,10.85,11.17,11.44,11.63,11.69,11.57,11.24,10.7,10.05,9.41,8.95,8.69,8.57,8.53,8.55,8.6,8.68,8.76,8.83,8.89,8.91,8.88,8.8,8.69,8.55,8.45,8.41,8.43,8.49,8.56,8.64,8.72,8.78,8.83,8.86,8.88,8.87,8.84,8.8,8.75,8.69,8.62,8.55,8.47,8.38,8.29,8.19,8.09,7.97,7.85,7.74,7.66,7.63,7.65,7.7,7.76,7.81,7.84,7.86,7.86,7.84,7.8,7.73,7.66,7.59,7.54,7.51,7.51,7.54,7.59,7.64,7.68,7.73,7.76,7.78,7.8,7.8,7.79,7.77,7.75,7.72,7.68,7.63,7.59,7.54,7.49,7.45,7.45,7.49,7.62,7.96,8.43,8.84,9.12,9.29,9.4,9.46,9.49,9.5,9.48,9.46,9.43,9.4,9.36,9.34,9.34,9.35,9.42,9.53,9.66,9.82,9.99,10.17,10.36,10.55,10.75,10.95,11.15,11.35,11.55,11.75,11.95,12.15,12.35,12.54,12.74,12.93,13.12,13.31,13.49,13.68,13.87,14.05,14.24,14.43,14.61,14.8,14.98,15.15,15.32,15.47,15.6,15.69,15.74,15.75,15.72,15.66,15.56,15.43,15.27,15.08,14.86,14.63,14.37,14.09,13.8,13.51,13.23,12.95,12.69,12.46,12.26,12.08,11.95,11.85,11.79,11.76,11.77,11.8,11.86,11.94,12.03,12.11,12.19,12.24,12.26,12.23,12.16,12.06,11.93,11.79,11.64,11.47,11.29,11.1,10.91,10.7,10.49,10.26,10.04,9.8,9.57,9.33,9.09,8.86,8.64,8.44,8.28,8.16,8.1,8.11,8.2,8.38,8.63,8.94,9.27
9.65,10.1,10.48,10.75,10.87,10.84,10.66,10.4,10.13,9.92,9.82,9.86,10.04,10.5,10.96,10.96,10.48,9.86,9.44,9.36,9.58,9.89,10.13,10.17,10,9.67,9.28,8.98,8.9,8.99,9.18,9.42,9.71,10.01,10.33,10.63,10.89,11.1,11.23,11.23,11.08,10.77,10.32,9.79,9.29,8.9,8.66,8.54,8.5,8.52,8.58,8.66,8.75,8.83,8.9,8.92,8.9,8.81,8.66,8.49,8.36,8.34,8.4,8.49,8.59,8.69,8.79,8.87,8.93,8.97,8.98,8.97,8.94,8.89,8.82,8.74,8.65,8.55,8.44,8.33,8.2,8.06,7.92,7.76,7.6,7.45,7.34,7.32,7.4,7.5,7.61,7.71,7.79,7.85,7.89,7.89,7.86,7.81,7.73,7.65,7.59,7.56,7.56,7.6,7.65,7.7,7.74,7.78,7.8,7.81,7.81,7.8,7.78,7.74,7.7,7.65,7.59,7.53,7.46,7.39,7.33,7.28,7.27,7.3,7.43,7.72,8.12,8.5,8.8,9.01,9.15,9.24,9.29,9.32,9.32,9.31,9.29,9.27,9.26,9.25,9.25,9.29,9.36,9.47,9.61,9.77,9.94,10.13,10.32,10.52,10.72,10.93,11.13,11.34,11.55,11.76,11.96,12.17,12.37,12.58,12.78,12.98,13.18,13.38,13.58,13.78,13.99,14.2,14.41,14.62,14.83,15.05,15.26,15.48,15.68,15.86,16.02,16.13,16.18,16.18,16.12,16.03,15.9,15.74,15.55,15.33,15.08,14.8,14.5,14.18,13.85,13.51,13.19,12.87,12.58,12.31,12.08,11.89,11.74,11.63,11.56,11.53,11.54,11.58,11.65,11.74,11.85,11.96,12.06,12.14,12.17,12.14,12.08,11.98,11.86,11.73,11.58,11.42,11.26,11.08,10.89,10.69,10.49,10.28,10.06,9.84,9.61,9.38,9.14,8.91,8.69,8.49,8.31,8.18,8.12,8.15,8.27,8.5,8.82,9.21,9.65
10.08,10.64,11.14,11.51,11.68,11.65,11.42,11.06,10.68,10.38,10.22,10.21,10.3,10.44,10.57,10.51,10.24,9.88,9.62,9.56,9.67,9.86,9.99,10,9.87,9.62,9.33,9.1,9.01,9.05,9.19,9.4,9.64,9.9,10.17,10.42,10.63,10.78,10.86,10.82,10.67,10.4,10.03,9.62,9.23,8.91,8.7,8.58,8.55,8.57,8.63,8.71,8.81,8.9,8.98,9.03,9.02,8.94,8.78,8.58,8.41,8.41,8.49,8.59,8.71,8.83,8.93,9.02,9.09,9.13,9.14,9.13,9.09,9.03,8.95,8.85,8.74,8.62,8.48,8.34,8.18,8.02,7.85,7.67,7.49,7.32,7.21,7.2,7.31,7.44,7.59,7.74,7.86,7.96,8.03,8.05,8.04,8,7.92,7.83,7.75,7.71,7.72,7.76,7.8,7.85,7.88,7.91,7.92,7.91,7.89,7.86,7.82,7.77,7.71,7.64,7.56,7.48,7.4,7.32,7.25,7.2,7.19,7.23,7.37,7.61,7.93,8.26,8.54,8.76,8.92,9.04,9.11,9.15,9.18,9.18,9.18,9.18,9.18,9.18,9.21,9.25,9.33,9.45,9.58,9.74,9.92,10.1,10.3,10.5,10.71,10.92,11.13,11.34,11.55,11.76,11.98,12.19,12.4,12.61,12.81,13.02,13.23,13.44,13.65,13.87,14.09,14.31,14.54,14.77,15.01,15.25,15.5,15.74,15.98,16.2,16.38,16.51,16.57,16.55,16.47,16.36,16.2,16.02,15.8,15.55,15.26,14.95,14.61,14.25,13.87,13.49,13.12,12.76,12.43,12.13,11.87,11.65,11.49,11.37,11.29,11.27,11.28,11.33,11.41,11.51,11.63,11.76,11.88,11.99,12.04,12.02,11.96,11.88,11.77,11.65,11.52,11.38,11.22,11.06,10.88,10.7,10.51,10.32,10.11,9.9,9.69,9.47,9.25,9.02,8.8,8.6,8.42,8.28,8.21,8.24,8.39,8.66,9.05,9.53,10.08
10.54,11.22,11.84,12.3,12.53,12.48,12.16,11.66,11.12,10.68,10.46,10.44,10.49,10.42,10.35,10.24,10.05,9.84,9.69,9.66,9.74,9.86,9.94,9.95,9.87,9.69,9.48,9.29,9.19,9.19,9.27,9.43,9.62,9.83,10.04,10.24,10.4,10.51,10.54,10.49,10.35,10.12,9.83,9.51,9.21,8.96,8.79,8.69,8.67,8.69,8.74,8.83,8.92,9.03,9.13,9.21,9.25,9.19,9.05,8.85,8.7,8.67,8.72,8.81,8.92,9.04,9.15,9.24,9.31,9.35,9.36,9.34,9.29,9.22,9.12,9.01,8.88,8.74,8.58,8.42,8.25,8.07,7.88,7.7,7.52,7.37,7.29,7.29,7.39,7.55,7.72,7.89,8.06,8.19,8.29,8.35,8.36,8.32,8.25,8.15,8.05,7.99,8,8.04,8.07,8.1,8.11,8.11,8.1,8.08,8.04,7.99,7.93,7.85,7.77,7.69,7.6,7.5,7.41,7.32,7.25,7.2,7.2,7.24,7.37,7.57,7.83,8.1,8.36,8.57,8.74,8.87,8.96,9.02,9.06,9.08,9.1,9.11,9.13,9.15,9.19,9.25,9.33,9.45,9.59,9.74,9.92,10.1,10.3,10.5,10.71,10.92,11.13,11.34,11.56,11.77,11.99,12.2,12.42,12.63,12.84,13.05,13.27,13.49,13.71,13.93,14.16,14.39,14.64,14.88,15.14,15.4,15.67,15.94,16.2,16.45,16.66,16.82,16.87,16.84,16.75,16.62,16.45,16.25,16.01,15.73,15.42,15.07,14.7,14.29,13.87,13.44,13.02,12.62,12.24,11.91,11.62,11.38,11.2,11.07,10.99,10.97,10.98,11.04,11.13,11.24,11.38,11.52,11.66,11.77,11.84,11.85,11.81,11.75,11.66,11.56,11.45,11.32,11.18,11.04,10.89,10.72,10.56,10.38,10.2,10.01,9.81,9.61,9.41,9.2,8.99,8.79,8.61,8.46,8.37,8.39,8.56,8.88,9.33,9.88,10.54
10.98,11.76,12.5,13.07,13.36,13.28,12.85,12.14,11.37,10.74,10.39,10.3,10.28,10.21,10.11,10.01,9.89,9.77,9.7,9.69,9.76,9.85,9.93,9.96,9.93,9.83,9.66,9.49,9.38,9.35,9.39,9.49,9.63,9.8,9.96,10.1,10.22,10.29,10.29,10.24,10.11,9.93,9.7,9.46,9.24,9.05,8.93,8.86,8.84,8.86,8.92,9,9.09,9.2,9.32,9.44,9.54,9.54,9.41,9.23,9.09,9.03,9.05,9.12,9.21,9.32,9.42,9.51,9.58,9.62,9.63,9.6,9.54,9.45,9.34,9.21,9.07,8.92,8.75,8.58,8.4,8.21,8.03,7.85,7.69,7.57,7.51,7.53,7.63,7.79,7.98,8.19,8.38,8.55,8.69,8.77,8.81,8.79,8.72,8.63,8.53,8.46,8.44,8.44,8.44,8.44,8.43,8.4,8.36,8.31,8.25,8.17,8.09,8,7.9,7.79,7.69,7.58,7.48,7.39,7.32,7.27,7.27,7.31,7.42,7.58,7.79,8.02,8.25,8.44,8.61,8.74,8.84,8.91,8.97,9.01,9.04,9.07,9.1,9.14,9.19,9.26,9.36,9.47,9.61,9.76,9.94,10.12,10.31,10.51,10.72,10.93,11.14,11.36,11.57,11.79,12,12.22,12.43,12.64,12.86,13.07,13.29,13.51,13.73,13.96,14.19,14.43,14.68,14.94,15.21,15.48,15.76,16.05,16.32,16.59,16.82,17,17.05,17.02,16.93,16.8,16.63,16.42,16.17,15.88,15.55,15.17,14.76,14.31,13.84,13.36,12.89,12.43,12.02,11.65,11.33,11.07,10.88,10.74,10.66,10.63,10.66,10.72,10.82,10.94,11.09,11.24,11.38,11.51,11.59,11.63,11.62,11.59,11.53,11.45,11.36,11.26,11.15,11.03,10.9,10.76,10.61,10.46,10.31,10.15,9.98,9.8,9.63,9.44,9.26,9.08,8.9,8.75,8.64,8.64,8.82,9.17,9.65,10.26,10.98
11.34,12.2,13.07,13.75,14.1,14.01,13.43,12.45,11.38,10.51,10.03,9.87,9.84,9.84,9.81,9.77,9.72,9.67,9.65,9.67,9.74,9.83,9.92,10,10.03,9.98,9.84,9.68,9.57,9.51,9.53,9.59,9.69,9.8,9.92,10.02,10.09,10.13,10.12,10.06,9.95,9.8,9.64,9.46,9.31,9.19,9.1,9.07,9.07,9.1,9.15,9.23,9.31,9.4,9.51,9.66,9.83,9.9,9.79,9.64,9.51,9.44,9.44,9.48,9.56,9.65,9.75,9.83,9.9,9.94,9.94,9.9,9.82,9.72,9.6,9.46,9.31,9.15,8.98,8.8,8.62,8.44,8.27,8.11,7.97,7.88,7.84,7.88,7.99,8.16,8.37,8.6,8.83,9.04,9.22,9.33,9.39,9.39,9.33,9.24,9.14,9.05,8.99,8.95,8.91,8.87,8.82,8.76,8.69,8.61,8.52,8.42,8.31,8.19,8.08,7.95,7.83,7.72,7.61,7.52,7.44,7.39,7.39,7.42,7.51,7.64,7.81,8,8.19,8.37,8.53,8.66,8.76,8.84,8.91,8.96,9.01,9.05,9.1,9.15,9.21,9.29,9.39,9.51,9.65,9.8,9.97,10.15,10.34,10.54,10.74,10.95,11.16,11.37,11.59,11.8,12.01,12.22,12.43,12.65,12.86,13.07,13.29,13.5,13.73,13.95,14.19,14.43,14.68,14.94,15.21,15.49,15.78,16.06,16.34,16.61,16.84,17.01,17.09,17.08,17.02,16.9,16.74,16.53,16.28,15.98,15.64,15.24,14.79,14.3,13.78,13.24,12.72,12.21,11.75,11.35,11,10.73,10.52,10.38,10.3,10.27,10.3,10.37,10.48,10.61,10.77,10.93,11.08,11.22,11.32,11.38,11.41,11.41,11.38,11.33,11.27,11.2,11.11,11.02,10.92,10.81,10.69,10.57,10.44,10.31,10.18,10.04,9.9,9.75,9.61,9.46,9.32,9.18,9.08,9.05,9.23,9.56,10.01,10.59,11.34
11.52,12.44,13.43,14.22,14.61,14.51,13.81,12.55,11.16,10.04,9.5,9.34,9.35,9.42,9.49,9.53,9.55,9.57,9.59,9.63,9.7,9.79,9.9,10,10.08,10.09,9.97,9.82,9.72,9.66,9.66,9.7,9.77,9.85,9.93,9.99,10.03,10.04,10.01,9.95,9.86,9.75,9.63,9.52,9.43,9.36,9.33,9.32,9.35,9.39,9.45,9.51,9.58,9.65,9.73,9.83,10.01,10.14,10.1,10.01,9.91,9.86,9.85,9.88,9.94,10.02,10.1,10.19,10.25,10.28,10.27,10.22,10.13,10.02,9.89,9.75,9.59,9.43,9.26,9.09,8.92,8.75,8.59,8.46,8.35,8.28,8.27,8.32,8.44,8.62,8.86,9.12,9.4,9.65,9.87,10.01,10.09,10.1,10.06,9.97,9.85,9.74,9.64,9.55,9.46,9.38,9.28,9.18,9.08,8.96,8.84,8.71,8.58,8.44,8.3,8.16,8.03,7.9,7.79,7.69,7.61,7.56,7.54,7.57,7.64,7.74,7.88,8.04,8.2,8.35,8.49,8.62,8.72,8.81,8.89,8.95,9.01,9.06,9.12,9.18,9.25,9.34,9.44,9.56,9.7,9.85,10.02,10.19,10.38,10.57,10.77,10.98,11.18,11.39,11.6,11.81,12.02,12.22,12.43,12.64,12.84,13.05,13.26,13.47,13.69,13.91,14.14,14.38,14.63,14.88,15.15,15.42,15.7,15.99,16.26,16.52,16.75,16.92,17.01,17.04,17,16.91,16.77,16.58,16.34,16.04,15.69,15.27,14.79,14.26,13.69,13.09,12.51,11.95,11.44,11,10.63,10.34,10.13,9.99,9.91,9.89,9.93,10.01,10.13,10.27,10.43,10.6,10.77,10.92,11.04,11.13,11.19,11.22,11.22,11.21,11.18,11.13,11.08,11.01,10.94,10.86,10.78,10.69,10.6,10.5,10.41,10.31,10.21,10.12,10.02,9.93,9.84,9.76,9.71,9.72,9.85,10.07,10.38,10.83,11.52
